Date,Tm,Opp,Quarter,Time,Location,Score,Detail
2019-09-08,Lions,Cardinals,2,3:38,CRD 15,0-17,Matt Prater kicks extra point good
2019-09-08,Cowboys,Giants,2,1:13,NYG 15,21-7,Brett Maher kicks extra point good
2019-09-08,Ravens,Dolphins,2,1:42,MIA 15,3-42,Justin Tucker kicks extra point good
2019-09-08,Seahawks,Bengals,2,0:52,CIN 15,14-10,Jason Myers kicks extra point good
2019-09-08,Bengals,Seahawks,2,0:07,SEA 15,14-17,Randy Bullock kicks extra point good
2019-09-08,Dolphins,Ravens,2,0:13,RAV 15,10-42,Jason Sanders kicks extra point good
2019-09-09,Texans,Saints,2,14:13,NOR 15,0-7,Ka'imi Fairbairn kicks extra point good
2019-09-09,Raiders,Broncos,2,3:30,DEN 15,14-0,Daniel Carlson kicks extra point good
2019-09-09,Texans,Saints,2,1:47,NOR 15,3-14,Ka'imi Fairbairn kicks extra point good
2019-09-12,Buccaneers,Panthers,2,1:20,CAR 15,6-10,Matt Gay kicks extra point good
2019-09-15,Titans,Colts,2,14:55,CLT 15,7-7,Cairo Santos kicks extra point good
2019-09-15,Packers,Vikings,2,14:16,MIN 15,21-0,Mason Crosby kicks extra point good
2019-09-15,Redskins,Cowboys,2,14:15,DAL 15,7-0,Dustin Hopkins kicks extra point good
2019-09-15,Vikings,Packers,2,14:00,GNB 15,21-7,Dan Bailey kicks extra point good
2019-09-15,Bills,Giants,2,13:24,NYG 15,7-14,Stephen Hauschka kicks extra point good
2019-09-15,Steelers,Seahawks,2,14:44,SEA 15,7-0,Chris Boswell kicks extra point good
2019-09-15,Chiefs,Raiders,2,14:55,RAI 15,10-7,Harrison Butker kicks extra point good
2019-09-15,Colts,Titans,2,8:00,OTI 15,7-13,Adam Vinatieri kicks extra point no good wide left
2019-09-15,Bills,Giants,2,7:30,NYG 15,7-21,Stephen Hauschka kicks extra point good
2019-09-15,49ers,Bengals,2,10:09,CIN 15,7-21,Robbie Gould kicks extra point good
2019-09-15,Patriots,Dolphins,2,1:19,MIA 15,0-13,Stephen Gostkowski kicks extra point no good wide left
2019-09-15,Seahawks,Steelers,2,8:40,PIT 15,7-7,Jason Myers kicks extra point good
2019-09-15,Cowboys,Redskins,2,6:10,WAS 15,7-7,Brett Maher kicks extra point good
2019-09-15,Falcons,Eagles,2,4:56,PHI 15,10-3,Matt Bryant kicks extra point good
2019-09-15,Ravens,Cardinals,2,3:49,CRD 15,17-6,"Justin Tucker kicks extra point good. Penalty on Clinton McDonald: Unnecessary Roughness, 15 yards"
2019-09-15,Chiefs,Raiders,2,5:51,RAI 15,10-14,Harrison Butker kicks extra point good
2019-09-15,Cowboys,Redskins,2,0:09,WAS 15,7-14,Brett Maher kicks extra point good
2019-09-15,Chiefs,Raiders,2,1:41,RAI 15,10-21,Harrison Butker kicks extra point good
2019-09-15,Chiefs,Raiders,2,0:40,RAI 15,10-28,Harrison Butker kicks extra point good
2019-09-16,Browns,Jets,2,10:16,NYJ 15,0-13,Austin Seibert kicks extra point good
2019-09-22,Broncos,Packers,2,14:18,GNB 15,7-7,Brandon McManus kicks extra point good
2019-09-22,Lions,Eagles,2,14:09,PHI 15,10-14,Matt Prater kicks extra point good
2019-09-22,Patriots,Jets,2,13:34,NYJ 15,20-0,Stephen Gostkowski kicks extra point good
2019-09-22,Panthers,Cardinals,2,14:09,CRD 15,7-7,Joey Slye kicks extra point good
2019-09-22,Vikings,Raiders,2,14:55,RAI 15,14-0,Dan Bailey kicks extra point good
2019-09-22,Chiefs,Ravens,2,14:18,RAV 15,7-6,Harrison Butker kicks extra point good
2019-09-22,Giants,Buccaneers,2,9:58,TAM 15,12-10,Aldrick Rosas kicks extra point good
2019-09-22,Texans,Chargers,2,8:11,SDG 15,10-7,Ka'imi Fairbairn kicks extra point good
2019-09-22,Vikings,Raiders,2,11:06,RAI 15,21-0,Dan Bailey kicks extra point good
2019-09-22,Chiefs,Ravens,2,7:52,RAV 15,14-6,Harrison Butker kicks extra point good
2019-09-22,Saints,Seahawks,2,6:50,SEA 15,7-13,Wil Lutz kicks extra point no good wide left
2019-09-22,Raiders,Vikings,2,7:26,MIN 15,21-7,Daniel Carlson kicks extra point good
2019-09-22,Chiefs,Ravens,2,3:00,RAV 15,20-6,Harrison Butker kicks extra point no good wide left
2019-09-22,Packers,Broncos,2,1:56,DEN 15,17-10,Mason Crosby kicks extra point good
2019-09-22,Saints,Seahawks,2,0:33,SEA 15,7-20,Wil Lutz kicks extra point good
2019-09-22,Panthers,Cardinals,2,0:49,CRD 15,10-14,Joey Slye kicks extra point good
2019-09-22,Chargers,Texans,2,0:22,HTX 15,17-7,Ty Long kicks extra point good
2019-09-22,Buccaneers,Giants,2,1:26,NYG 15,25-10,Matt Gay kicks extra point good
2019-09-22,Colts,Falcons,2,0:09,ATL 15,20-3,Adam Vinatieri kicks extra point good
2019-09-23,Bears,Redskins,2,7:00,WAS 15,0-14,Eddy Pineiro kicks extra point good
2019-09-23,Bears,Redskins,2,5:42,WAS 15,0-21,Eddy Pineiro kicks extra point good
2019-09-23,Bears,Redskins,2,0:43,WAS 15,0-28,Eddy Pineiro kicks extra point good
2019-09-26,Eagles,Packers,2,11:48,GNB 15,10-7,Jake Elliott kicks extra point good
2019-09-26,Eagles,Packers,2,2:45,GNB 15,13-14,Jake Elliott kicks extra point good
2019-09-26,Eagles,Packers,2,0:59,GNB 15,13-21,Jake Elliott kicks extra point good
2019-09-26,Packers,Eagles,2,0:09,PHI 15,20-21,Mason Crosby kicks extra point good
2019-09-29,Giants,Redskins,2,12:01,WAS 15,14-0,Aldrick Rosas kicks extra point good
2019-09-29,Raiders,Colts,2,14:13,CLT 15,7-21,Daniel Carlson kicks extra point good
2019-09-29,Broncos,Jaguars,2,13:39,JAX 15,14-3,Brandon McManus kicks extra point good
2019-09-29,Seahawks,Cardinals,2,10:48,CRD 15,3-17,Jason Myers kicks extra point good
2019-09-29,Buccaneers,Rams,2,9:57,RAM 15,0-14,Matt Gay kicks extra point good
2019-09-29,Buccaneers,Rams,2,8:28,RAM 15,0-21,Matt Gay kicks extra point good
2019-09-29,Ravens,Browns,2,1:55,CLE 15,7-7,Justin Tucker kicks extra point good
2019-09-29,Chiefs,Lions,2,4:13,DET 15,10-10,Harrison Butker kicks extra point good
2019-09-29,Rams,Buccaneers,2,5:34,TAM 15,7-21,Greg Zuerlein kicks extra point good
2019-09-29,Panthers,Texans,2,1:08,HTX 15,3-10,Joey Slye kicks extra point good
2019-09-29,Titans,Falcons,2,2:23,ATL 15,7-24,Cairo Santos kicks extra point good
2019-09-29,Chargers,Dolphins,2,0:43,MIA 15,10-17,Ty Long kicks extra point good
2019-09-29,Rams,Buccaneers,2,2:50,TAM 15,14-21,Greg Zuerlein kicks extra point good
2019-09-29,Buccaneers,Rams,2,0:47,RAM 15,14-28,Matt Gay kicks extra point good
2019-09-30,Steelers,Bengals,2,10:32,CIN 15,7-3,Chris Boswell kicks extra point good
2019-10-03,Seahawks,Rams,2,8:08,RAM 15,14-6,Jason Myers kicks extra point good
2019-10-03,Rams,Seahawks,2,0:06,SEA 15,14-13,Greg Zuerlein kicks extra point good
2019-10-06,Raiders,Bears,2,14:55,CHI 15,7-0,Daniel Carlson kicks extra point good
2019-10-06,Vikings,Giants,2,14:55,NYG 15,0-10,Dan Bailey kicks extra point good
2019-10-06,Giants,Vikings,2,12:08,MIN 15,7-10,Aldrick Rosas kicks extra point good
2019-10-06,Chiefs,Colts,2,14:08,CLT 15,10-7,Harrison Butker kicks extra point good
2019-10-06,Raiders,Bears,2,9:51,CHI 15,14-0,Daniel Carlson kicks extra point good
2019-10-06,Texans,Falcons,2,12:06,ATL 15,13-10,Ka'imi Fairbairn kicks extra point no good wide left
2019-10-06,Ravens,Steelers,2,11:21,PIT 15,7-17,Justin Tucker kicks extra point good
2019-10-06,Panthers,Jaguars,2,13:32,JAX 15,21-7,Joey Slye kicks extra point good
2019-10-06,Saints,Buccaneers,2,10:13,TAM 15,10-7,Wil Lutz kicks extra point good
2019-10-06,Bills,Titans,2,2:36,OTI 15,0-7,Stephen Hauschka kicks extra point good
2019-10-06,Jaguars,Panthers,2,6:07,CAR 15,21-14,Josh Lambo kicks extra point good
2019-10-06,Saints,Buccaneers,2,0:32,TAM 15,17-10,Wil Lutz kicks extra point good
2019-10-06,Falcons,Texans,2,0:22,HTX 15,16-17,Matt Bryant kicks extra point good
2019-10-06,Eagles,Jets,2,0:34,NYJ 15,21-0,Jake Elliott kicks extra point good
2019-10-07,49ers,Browns,2,1:54,CLE 15,21-3,Robbie Gould kicks extra point good
2019-10-10,Patriots,Giants,2,7:11,NYG 15,14-0,Mike Nugent kicks extra point good
2019-10-10,Giants,Patriots,2,6:05,NWE 15,14-7,Aldrick Rosas kicks extra point good
2019-10-10,Giants,Patriots,2,4:38,NWE 15,14-14,Aldrick Rosas kicks extra point good
2019-10-10,Patriots,Giants,2,0:36,NYG 15,21-14,Mike Nugent kicks extra point good
2019-10-13,Browns,Seahawks,2,14:54,SEA 15,20-6,Austin Seibert kicks extra point no good wide left
2019-10-13,Buccaneers,Panthers,2,12:43,CAR 15,7-10,Matt Gay kicks extra point good
2019-10-13,Redskins,Dolphins,2,11:34,MIA 15,0-7,Dustin Hopkins kicks extra point good
2019-10-13,Vikings,Eagles,2,11:39,PHI 15,17-3,Dan Bailey kicks extra point good
2019-10-13,Steelers,Chargers,2,6:34,SDG 15,0-21,Chris Boswell kicks extra point good
2019-10-13,Cardinals,Falcons,2,13:02,ATL 15,10-7,Zane Gonzalez kicks extra point good
2019-10-13,Panthers,Buccaneers,2,7:32,TAM 15,7-17,Joey Slye kicks extra point good
2019-10-13,Vikings,Eagles,2,9:31,PHI 15,24-3,Dan Bailey kicks extra point good
2019-10-13,Texans,Chiefs,2,12:15,KAN 15,17-9,Ka'imi Fairbairn kicks extra point no good wide right
2019-10-13,Cardinals,Falcons,2,9:02,ATL 15,17-7,Zane Gonzalez kicks extra point good
2019-10-13,Eagles,Vikings,2,7:02,MIN 15,24-10,Jake Elliott kicks extra point good
2019-10-13,Jets,Cowboys,2,3:34,DAL 15,14-3,Sam Ficken kicks extra point good
2019-10-13,Jets,Cowboys,2,0:27,DAL 15,21-3,Sam Ficken kicks extra point good
2019-10-13,Texans,Chiefs,2,3:06,KAN 15,17-16,Ka'imi Fairbairn kicks extra point good
2019-10-13,Texans,Chiefs,2,0:16,KAN 15,17-23,Ka'imi Fairbairn kicks extra point good
2019-10-14,Packers,Lions,2,7:31,DET 15,7-13,Mason Crosby kicks extra point good
2019-10-17,Chiefs,Broncos,2,7:10,DEN 15,6-20,Harrison Butker kicks extra point good
2019-10-20,Seahawks,Ravens,2,14:46,RAV 15,7-3,Jason Myers kicks extra point good
2019-10-20,Dolphins,Bills,2,14:49,BUF 15,6-7,Jason Sanders kicks extra point good
2019-10-20,Giants,Cardinals,2,11:28,CRD 15,7-17,Aldrick Rosas kicks extra point good
2019-10-20,Raiders,Packers,2,11:33,GNB 15,7-10,Daniel Carlson kicks extra point good
2019-10-20,Rams,Falcons,2,11:16,ATL 15,3-10,Greg Zuerlein kicks extra point good
2019-10-20,Giants,Cardinals,2,9:52,CRD 15,14-17,Aldrick Rosas kicks extra point good
2019-10-20,Cowboys,Eagles,2,6:40,PHI 15,21-7,Brett Maher kicks extra point good
2019-10-20,Chargers,Titans,2,3:38,OTI 15,3-10,Chase McLaughlin kicks extra point good
2019-10-20,Vikings,Lions,2,12:39,DET 15,14-14,Dan Bailey kicks extra point good
2019-10-20,Dolphins,Bills,2,5:51,BUF 15,9-14,Jason Sanders kicks extra point good
2019-10-20,Packers,Raiders,2,3:27,RAI 15,14-10,"Mason Crosby kicks extra point good. Penalty on Johnathan Hankins: Unnecessary Roughness, 15 yards"
2019-10-20,Ravens,Seahawks,2,5:00,SEA 15,10-13,Justin Tucker kicks extra point good
2019-10-20,Titans,Chargers,2,0:23,SDG 15,10-10,Cody Parkey kicks extra point good
2019-10-20,Colts,Texans,2,1:49,HTX 15,14-6,Adam Vinatieri kicks extra point good
2019-10-20,Bengals,Jaguars,2,1:25,JAX 15,7-3,Randy Bullock kicks extra point good
2019-10-20,Vikings,Lions,2,3:26,DET 15,14-21,Dan Bailey kicks extra point good
2019-10-20,Packers,Raiders,2,0:12,RAI 15,21-10,Mason Crosby kicks extra point good
2019-10-20,Lions,Vikings,2,0:02,MIN 15,21-21,Matt Prater kicks extra point good
2019-10-21,Patriots,Jets,2,9:18,NYJ 15,0-24,Mike Nugent kicks extra point good
2019-10-24,Vikings,Redskins,2,0:07,WAS 15,13-6,Dan Bailey kicks extra point good
2019-10-27,Seahawks,Falcons,2,11:47,ATL 15,0-10,Jason Myers kicks extra point good
2019-10-27,Bills,Eagles,2,14:48,PHI 15,7-3,"Stephen Hauschka kicks extra point good. Penalty on Jon Feliciano: Unnecessary Roughness, 15 yards"
2019-10-27,49ers,Panthers,2,12:43,CAR 15,21-3,Robbie Gould kicks extra point good
2019-10-27,Giants,Lions,2,12:27,DET 15,14-7,Aldrick Rosas kicks extra point good
2019-10-27,Rams,Bengals,2,10:43,CIN 15,10-3,Greg Zuerlein kicks extra point good
2019-10-27,Chiefs,Packers,2,10:55,GNB 15,7-14,Harrison Butker kicks extra point good
2019-10-27,Saints,Cardinals,2,8:59,CRD 15,10-3,Wil Lutz kicks extra point good
2019-10-27,Seahawks,Falcons,2,4:46,ATL 15,0-17,Jason Myers kicks extra point good
2019-10-27,Bengals,Rams,2,5:18,RAM 15,10-10,Randy Bullock kicks extra point good
2019-10-27,Raiders,Texans,2,9:36,HTX 15,7-14,Daniel Carlson kicks extra point good
2019-10-27,Browns,Patriots,2,7:44,NWE 15,17-7,Austin Seibert kicks extra point good
2019-10-27,Chiefs,Packers,2,6:14,GNB 15,14-14,Harrison Butker kicks extra point good
2019-10-27,Rams,Bengals,2,3:57,CIN 15,17-10,Greg Zuerlein kicks extra point good
2019-10-27,Giants,Lions,2,4:39,DET 15,14-13,Aldrick Rosas kicks extra point no good wide left
2019-10-27,Chargers,Bears,2,2:12,CHI 15,6-7,Chase McLaughlin kicks extra point good
2019-10-27,Seahawks,Falcons,2,0:27,ATL 15,0-24,Jason Myers kicks extra point good
2019-09-08,Chiefs,Jaguars,1,13:24,JAX 15,0-7,Harrison Butker kicks extra point good
2019-09-08,Redskins,Eagles,1,10:54,PHI 15,0-7,Dustin Hopkins kicks extra point good
2019-09-08,Vikings,Falcons,1,11:50,ATL 15,7-0,Dan Bailey kicks extra point good
2019-09-08,Ravens,Dolphins,1,10:34,MIA 15,0-7,Justin Tucker kicks extra point good
2019-09-08,Browns,Titans,1,10:11,OTI 15,6-0,Austin Seibert kicks extra point no good wide right
2019-09-08,Jets,Bills,1,10:34,BUF 15,6-0,Kaare Vedvik kicks extra point no good hit left upright
2019-09-08,Giants,Cowboys,1,8:06,DAL 15,0-7,Aldrick Rosas kicks extra point good
2019-09-08,Ravens,Dolphins,1,8:37,MIA 15,0-14,Justin Tucker kicks extra point good
2019-09-08,Vikings,Falcons,1,8:22,ATL 15,14-0,Dan Bailey kicks extra point good
2019-09-08,Chargers,Colts,1,2:55,CLT 15,7-0,Ty Long kicks extra point good
2019-09-08,Patriots,Steelers,1,4:46,PIT 15,7-0,Stephen Gostkowski kicks extra point good
2019-09-08,Jaguars,Chiefs,1,5:23,KAN 15,7-10,Josh Lambo kicks extra point good
2019-09-08,Ravens,Dolphins,1,4:17,MIA 15,0-21,Justin Tucker kicks extra point good
2019-09-08,Cowboys,Giants,1,3:19,NYG 15,7-7,Brett Maher kicks extra point good
2019-09-08,Chiefs,Jaguars,1,2:36,JAX 15,7-17,Harrison Butker kicks extra point good
2019-09-09,Raiders,Broncos,1,8:52,DEN 15,7-0,Daniel Carlson kicks extra point good
2019-09-15,Packers,Vikings,1,12:50,MIN 15,7-0,Mason Crosby kicks extra point good
2019-09-15,Giants,Bills,1,12:36,BUF 15,7-0,Aldrick Rosas kicks extra point good
2019-09-15,49ers,Bengals,1,11:13,CIN 15,0-7,Robbie Gould kicks extra point good
2019-09-15,Colts,Titans,1,8:53,OTI 15,0-7,Adam Vinatieri kicks extra point good
2019-09-15,Ravens,Cardinals,1,8:06,CRD 15,7-0,Justin Tucker kicks extra point good
2019-09-15,Patriots,Dolphins,1,7:46,MIA 15,0-7,Stephen Gostkowski kicks extra point good
2019-09-15,Chargers,Lions,1,7:57,DET 15,0-7,Ty Long kicks extra point good
2019-09-15,Bengals,49ers,1,6:43,SFO 15,7-7,Randy Bullock kicks extra point good
2019-09-15,Bills,Giants,1,3:43,NYG 15,7-7,Stephen Hauschka kicks extra point good
2019-09-15,Packers,Vikings,1,3:18,MIN 15,14-0,Mason Crosby kicks extra point good
2019-09-15,Lions,Chargers,1,4:10,SDG 15,6-7,Matt Prater kicks extra point no good wide left
2019-09-15,Raiders,Chiefs,1,4:46,KAN 15,10-0,Daniel Carlson kicks extra point good
2019-09-15,49ers,Bengals,1,2:36,CIN 15,7-14,Robbie Gould kicks extra point good
2019-09-19,Jaguars,Titans,1,13:02,OTI 15,7-0,Josh Lambo kicks extra point good
2019-09-19,Jaguars,Titans,1,6:36,OTI 15,14-0,Josh Lambo kicks extra point good
2019-09-22,Packers,Broncos,1,12:16,DEN 15,7-0,Mason Crosby kicks extra point good
2019-09-22,Saints,Seahawks,1,12:06,SEA 15,0-7,Wil Lutz kicks extra point good
2019-09-22,Vikings,Raiders,1,11:21,RAI 15,7-0,Dan Bailey kicks extra point good
2019-09-22,Buccaneers,Giants,1,9:47,NYG 15,6-0,Matt Gay kicks extra point no good wide left
2019-09-22,Chargers,Texans,1,9:41,HTX 15,7-0,Ty Long kicks extra point good
2019-09-22,Lions,Eagles,1,11:14,PHI 15,3-7,Matt Prater kicks extra point good
2019-09-22,Patriots,Jets,1,7:55,NYJ 15,6-0,Stephen Gostkowski kicks extra point no good wide right
2019-09-22,Eagles,Lions,1,6:15,DET 15,10-7,Jake Elliott kicks extra point good
2019-09-22,Patriots,Jets,1,4:25,NYJ 15,13-0,Stephen Gostkowski kicks extra point good
2019-09-22,Cardinals,Panthers,1,4:30,CAR 15,7-0,Zane Gonzalez kicks extra point good
2019-09-22,Colts,Falcons,1,1:25,ATL 15,10-0,Adam Vinatieri kicks extra point good
2019-09-22,Seahawks,Saints,1,2:24,NOR 15,7-7,Jason Myers kicks extra point good
2019-09-22,Cowboys,Dolphins,1,5:57,MIA 15,10-0,Brett Maher kicks extra point good
2019-09-22,Buccaneers,Giants,1,0:21,NYG 15,12-3,Matt Gay kicks extra point blocked by Dexter Lawrence
2019-09-23,Bears,Redskins,1,9:42,WAS 15,0-7,Eddy Pineiro kicks extra point good
2019-09-26,Packers,Eagles,1,10:31,PHI 15,7-0,Mason Crosby kicks extra point good
2019-09-29,Buccaneers,Rams,1,10:53,RAM 15,0-7,Matt Gay kicks extra point good
2019-09-29,Titans,Falcons,1,11:57,ATL 15,0-7,Cairo Santos kicks extra point good
2019-09-29,Raiders,Colts,1,9:09,CLT 15,0-7,Daniel Carlson kicks extra point good
2019-09-29,Giants,Redskins,1,8:45,WAS 15,7-0,Aldrick Rosas kicks extra point good
2019-09-29,Broncos,Jaguars,1,8:17,JAX 15,7-0,Brandon McManus kicks extra point good
2019-09-29,Raiders,Colts,1,8:03,CLT 15,0-14,Daniel Carlson kicks extra point good
2019-09-29,Dolphins,Chargers,1,6:32,SDG 15,7-3,Jason Sanders kicks extra point good
2019-09-29,Falcons,Titans,1,8:30,OTI 15,7-7,Matt Bryant kicks extra point good
2019-09-29,Bears,Vikings,1,7:44,MIN 15,7-0,Eddy Pineiro kicks extra point good
2019-09-29,Browns,Ravens,1,2:50,RAV 15,0-7,Austin Seibert kicks extra point good
2019-09-29,Patriots,Bills,1,7:35,BUF 15,0-6,Stephen Gostkowski kicks extra point no good wide right
2019-09-29,Seahawks,Cardinals,1,4:15,CRD 15,0-10,Jason Myers kicks extra point good
2019-09-29,Chargers,Dolphins,1,2:45,MIA 15,7-10,Ty Long kicks extra point good
2019-09-29,Colts,Raiders,1,5:22,RAI 15,7-14,Adam Vinatieri kicks extra point good
2019-09-29,Patriots,Bills,1,6:22,BUF 15,0-13,Stephen Gostkowski kicks extra point good
2019-09-29,Lions,Chiefs,1,3:05,KAN 15,10-0,Matt Prater kicks extra point good
2019-09-29,Titans,Falcons,1,2:26,ATL 15,7-14,Cairo Santos kicks extra point good
2019-10-03,Seahawks,Rams,1,0:49,RAM 15,7-6,Jason Myers kicks extra point good
2019-10-06,Broncos,Chargers,1,11:06,SDG 15,0-7,Brandon McManus kicks extra point good
2019-10-06,Panthers,Jaguars,1,9:23,JAX 15,7-0,Joey Slye kicks extra point good
2019-10-06,Eagles,Jets,1,7:44,NYJ 15,7-0,Jake Elliott kicks extra point good
2019-10-06,Falcons,Texans,1,9:03,HTX 15,0-7,Matt Bryant kicks extra point good
2019-10-06,Packers,Cowboys,1,8:57,DAL 15,0-7,Mason Crosby kicks extra point good
2019-10-06,Redskins,Patriots,1,9:26,NWE 15,7-0,Dustin Hopkins kicks extra point good
2019-10-06,Jaguars,Panthers,1,7:27,CAR 15,7-7,Josh Lambo kicks extra point good
2019-10-06,Broncos,Chargers,1,4:58,SDG 15,0-14,Brandon McManus kicks extra point good
2019-10-06,Patriots,Redskins,1,7:09,WAS 15,7-6,Mike Nugent kicks extra point no good wide right
2019-10-06,Eagles,Jets,1,5:04,NYJ 15,14-0,Jake Elliott kicks extra point good
2019-10-06,Ravens,Steelers,1,4:48,PIT 15,0-10,Justin Tucker kicks extra point good
2019-10-06,Colts,Chiefs,1,3:44,KAN 15,3-7,Adam Vinatieri kicks extra point good
2019-10-06,Cardinals,Bengals,1,3:40,CIN 15,3-7,Zane Gonzalez kicks extra point good
2019-10-06,Texans,Falcons,1,4:09,ATL 15,7-7,Ka'imi Fairbairn kicks extra point good
2019-10-06,Steelers,Ravens,1,2:41,RAV 15,7-10,Chris Boswell kicks extra point good
2019-10-06,Packers,Cowboys,1,0:03,DAL 15,0-14,Mason Crosby kicks extra point good
2019-10-06,Buccaneers,Saints,1,0:10,NOR 15,3-7,Matt Gay kicks extra point good
2019-10-06,Panthers,Jaguars,1,1:35,JAX 15,14-7,Joey Slye kicks extra point good
2019-10-07,49ers,Browns,1,13:17,CLE 15,7-0,Robbie Gould kicks extra point good
2019-10-07,49ers,Browns,1,6:26,CLE 15,14-0,Robbie Gould kicks extra point good
2019-10-10,Patriots,Giants,1,1:41,NYG 15,7-0,Mike Nugent kicks extra point good
2019-10-13,Bengals,Ravens,1,14:48,RAV 15,0-7,Randy Bullock kicks extra point good
2019-10-13,Browns,Seahawks,1,13:01,SEA 15,7-0,Austin Seibert kicks extra point good
2019-10-13,Ravens,Bengals,1,11:28,CIN 15,7-7,Justin Tucker kicks extra point good
2019-10-13,Chiefs,Texans,1,11:42,HTX 15,7-0,Harrison Butker kicks extra point good
2019-10-13,Rams,49ers,1,9:17,SFO 15,7-0,Greg Zuerlein kicks extra point good
2019-10-13,Steelers,Chargers,1,10:51,SDG 15,0-7,Chris Boswell kicks extra point good
2019-10-13,Falcons,Cardinals,1,9:23,CRD 15,0-7,Matt Bryant kicks extra point good
2019-10-13,Seahawks,Browns,1,8:52,CLE 15,7-6,Jason Myers kicks extra point no good wide right
2019-10-13,Vikings,Eagles,1,7:43,PHI 20,7-0,Dan Bailey kicks extra point good
2019-10-13,Ravens,Bengals,1,4:01,CIN 15,14-7,Justin Tucker kicks extra point good
2019-10-13,Steelers,Chargers,1,4:29,SDG 15,0-14,Chris Boswell kicks extra point good
2019-10-13,Browns,Seahawks,1,4:43,SEA 15,14-6,Austin Seibert kicks extra point good
2019-10-13,Jets,Cowboys,1,3:24,DAL 15,7-0,Sam Ficken kicks extra point good
2019-10-13,49ers,Rams,1,3:39,RAM 15,7-7,Robbie Gould kicks extra point good
2019-10-13,Panthers,Buccaneers,1,1:05,TAM 15,0-10,Joey Slye kicks extra point good
2019-10-13,Chiefs,Texans,1,1:28,HTX 15,17-3,Harrison Butker kicks extra point good
2019-10-14,Lions,Packers,1,6:35,GNB 15,0-10,Matt Prater kicks extra point good
2019-10-17,Chiefs,Broncos,1,4:10,DEN 15,6-7,Harrison Butker kicks extra point good
2019-10-20,Cowboys,Eagles,1,10:08,PHI 15,7-0,Brett Maher kicks extra point good
2019-10-20,Cardinals,Giants,1,8:14,NYG 15,0-7,Zane Gonzalez kicks extra point good
2019-10-20,Packers,Raiders,1,9:42,RAI 15,7-3,Mason Crosby kicks extra point good
